time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-13T11:42:45.700Z,17.8825,-65.662,8.87,2.6,md,11,219,0.2376,0.21,pr,pr71509733,2026-03-13T22:04:45.560Z,"26 km SE of El Negro, Puerto Rico",earthquake,0.73,0.84,0.07763952152412,4,reviewed,pr,pr
2026-03-13T11:00:01.897Z,57.579,-154.184,42.8,3.5,ml,181,118,0.6,0.9,ak,aka2026fbella,2026-03-14T13:06:02.575Z,"13 km WNW of Larsen Bay, Alaska",earthquake,2.7,6.329,0.3,22,automatic,ak,ak
2026-03-13T10:52:58.090Z,33.382,-116.30316666667,13.96,2.66,ml,111,14,0.0203,0.18,ci,ci41203559,2026-03-13T19:40:33.660Z,"16 km NNE of Borrego Springs, CA",earthquake,0.1,0.29,0.18963827147888,26,reviewed,ci,ci
2026-03-13T09:44:59.330Z,34.844833333333,-116.41266666667,1.82,2.45,ml,27,69,0.06572,0.16,ci,ci41203511,2026-03-13T19:24:30.350Z,"27 km WNW of Ludlow, CA",earthquake,0.19,0.37,0.17713758249727,23,reviewed,ci,ci
2026-03-13T08:14:02.046Z,37.2611,-115.0045,7.5185,2.65,ml,39,204,0.15,0.1554,nn,nn00912546,2026-03-14T05:23:53.040Z,"18 km SE of Alamo, Nevada",earthquake,,2.5604,0.26,20,reviewed,nn,nn
2026-03-13T07:36:46.301Z,51.692,179.4812,85.635,3.6,ml,28,102,0.214,0.29,us,us6000sg5h,2026-03-14T05:31:02.040Z,"268 km W of Adak, Alaska",earthquake,11.97,7.861,0.085,18,reviewed,us,us
2026-03-13T07:22:42.398Z,55.336,-157.598,6.8,2.6,ml,23,247,1.1,0.9,ak,aka2026faxfuw,2026-03-13T07:25:04.919Z,"116 km SE of Perryville, Alaska",earthquake,27.9,8.0017,0.1,4,automatic,ak,ak
2026-03-13T07:00:25.481Z,-35.7987,-103.0977,10,5.2,mww,40,152,25.115,1.1,us,us6000sfzl,2026-03-13T07:28:14.040Z,"southeast of Easter Island",earthquake,13.97,1.906,0.086,13,reviewed,us,us
2026-03-13T06:54:59.800Z,19.180166666667,-155.693,-1.21,2.88,ml,46,82,0.05523,0.29,hv,hv74917032,2026-03-13T19:53:08.981Z,"14 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.52,0.21,0.17759500554306,31,reviewed,hv,hv
2026-03-13T04:54:31.741Z,-28.2623,-176.6601,10,5.2,mb,37,81,1.483,1.13,us,us6000sfza,2026-03-13T05:13:48.040Z,"Kermadec Islands region",earthquake,12.57,1.885,0.053,127,reviewed,us,us
2026-03-13T04:15:21.489Z,55.722,-158.058,29.8,3.1,ml,51,201,0.6,0.7,ak,aka2026farant,2026-03-13T04:29:25.040Z,"67 km SSE of Chignik, Alaska",earthquake,5.9,3.4306,0.1,6,automatic,ak,ak
2026-03-13T03:30:32.440Z,52.2214,176.3065,10,4.7,mb,68,105,1.422,0.85,us,us6000sfz6,2026-03-13T03:55:40.739Z,"222 km ESE of Attu Station, Alaska",earthquake,9.43,1.881,0.047,139,reviewed,us,us
2026-03-13T03:16:18.800Z,19.145833333333,-155.36933333333,29.06,4.37,ml,59,182,0.08822,0.13,hv,hv74916907,2026-03-14T08:01:00.068Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.4,0.46,0.18100685521439,48,reviewed,hv,hv
2026-03-13T03:00:35.605Z,57.827,-154.478,78.7,3,ml,166,105,0.4,0.9,ak,aka2026faoocy,2026-03-13T03:09:42.040Z,"28 km N of Karluk, Alaska",earthquake,3.3,1.8424,0.3,91,automatic,ak,ak
2026-03-13T02:06:05.063Z,40.5189,-125.8299,10,2.6,ml,21,269,1.402,0.84,us,us6000sfyv,2026-03-13T22:20:16.040Z,"132 km W of Ferndale, California",earthquake,4.38,2.019,0.048,56,reviewed,us,us
2026-03-13T01:33:02.660Z,34.3535,-119.47266666667,-0.21,2.8,ml,68,48,0.1096,0.3,ci,ci41203351,2026-03-13T22:31:31.733Z,"7 km SE of Carpinteria, CA",earthquake,0.29,0.58,0.17725068571344,150,reviewed,ci,ci
2026-03-13T00:36:37.834Z,52.4616,-169.785,14.102,3.9,ml,34,210,0.328,0.62,us,us6000sg5b,2026-03-14T02:40:49.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.31,3.736,0.081,20,reviewed,us,us
2026-03-13T00:35:14.948Z,40.6932,36.7643,10,5.3,mww,77,28,0.429,0.87,us,us6000sfyj,2026-03-14T04:24:41.064Z,"16 km E of Erbaa, Turkey",earthquake,4.95,1.811,0.056,31,reviewed,us,us
2026-03-13T00:01:05.389Z,55.313,-157.584,58.6,2.8,ml,41,211,1.2,0.7,ak,aka2026faipjk,2026-03-14T02:17:34.040Z,"118 km SE of Perryville, Alaska",earthquake,10.6,15.0702,0.1,22,automatic,ak,ak
2026-03-12T23:07:05.565Z,52.1783,176.3625,10,4.4,mb,37,180,1.345,0.92,us,us6000sfy8,2026-03-13T00:08:12.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.48,1.909,0.059,83,reviewed,us,us
2026-03-12T21:58:46.473Z,-3.5314,149.7727,10,5.2,mww,34,126,2.474,1.33,us,us6000sfy3,2026-03-12T22:11:38.040Z,"155 km SW of Kavieng, Papua New Guinea",earthquake,6.5,1.864,0.086,13,reviewed,us,us
2026-03-12T21:36:11.835Z,-0.2857,125.2513,35,4.5,mb,40,82,6.27,0.73,us,us6000sfxz,2026-03-12T21:56:04.040Z,"121 km SE of Modisi, Indonesia",earthquake,5.62,1.941,0.093,34,reviewed,us,us
2026-03-12T20:04:05.009Z,-0.0719,111.9754,12.178,4.7,mb,51,87,8.335,0.69,us,us6000sfxg,2026-03-12T20:54:48.040Z,"157 km SSE of Simanggang, Malaysia",earthquake,9.35,4.215,0.068,67,reviewed,us,us
2026-03-12T20:03:34.880Z,17.848,-65.593833333333,6.7,2.96,md,11,224,0.251,0.64,pr,pr71509708,2026-03-12T21:43:42.800Z,"30 km SSW of Esperanza, Puerto Rico",earthquake,1.75,2.91,0.22107993627591,7,reviewed,pr,pr
2026-03-12T19:59:18.480Z,18.1588,-68.8478,107,3.52,md,11,227,0.5862,0.3,pr,pr2026071001,2026-03-12T20:46:38.542Z,"32 km SSE of La Romana, Dominican Republic",earthquake,4.22,1.63,0.35,8,reviewed,pr,pr
2026-03-12T19:18:20.458Z,-7.5278,106.9924,91.781,5.2,mb,123,27,0.655,0.94,us,us6000sfx2,2026-03-13T05:05:48.201Z,"60 km SW of Banjar, Indonesia",earthquake,6.57,4.497,0.049,141,reviewed,us,us
2026-03-12T19:09:25.614Z,61.937,-149.864,32,2.9,ml,60,36,0.5,0.9,ak,aka2026ezyycg,2026-03-12T19:10:48.062Z,"23 km NNE of Willow, Alaska",earthquake,2.6,3.469,0.2,4,automatic,ak,ak
2026-03-12T18:51:38.280Z,37.039165496826,-121.48683166504,7.6799998283386,2.52,md,68,57,0.06357,0.14,nc,nc75326592,2026-03-13T06:35:49.982Z,"8 km ENE of Gilroy, CA",earthquake,0.2,0.620000005,0.12,73,automatic,nc,nc
2026-03-12T18:36:53.628Z,51.807,176.221,4.2,3.5,ml,21,205,1.4,0.7,ak,aka2026ezxwbr,2026-03-12T23:43:50.738Z,"237 km ESE of Attu Station, Alaska",earthquake,32.3,12.1813,0.1,17,reviewed,ak,ak
2026-03-12T18:36:03.839Z,39.2779,21.6318,13.154,4,mb,30,87,0.605,0.58,us,us6000sfwv,2026-03-12T21:11:47.040Z,"13 km SW of Morfovoúni, Greece",earthquake,4.63,6.287,0.212,6,reviewed,us,us
2026-03-12T18:16:39.366Z,51.4108,159.718,10,4.6,mb,65,81,1.744,0.62,us,us6000sfwu,2026-03-12T21:09:18.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,8.5,1.867,0.054,105,reviewed,us,us
2026-03-12T17:41:44.710Z,-38.219,-73.772,26.303,4,mb,26,145,1.68,1.14,us,us6000sfvl,2026-03-12T21:05:06.040Z,"56 km SW of Cañete, Chile",earthquake,7.27,10.651,0.259,4,reviewed,us,us
2026-03-12T17:41:22.999Z,35.3832,135.4012,368.141,4.1,mb,49,69,1.331,0.82,us,us6000sfve,2026-03-12T21:02:27.040Z,"9 km SE of Maizuru, Japan",earthquake,9.43,7.422,0.06,75,reviewed,us,us
2026-03-12T14:40:00.954Z,54.525,-160.429,0.7,3,ml,24,244,1,0.7,ak,aka2026ezpzyf,2026-03-14T21:06:02.425Z,"90 km S of Sand Point, Alaska",earthquake,6.2,2.8993,0.1,18,reviewed,ak,ak
2026-03-12T14:22:26.232Z,-19.2952,169.1544,151.028,4.6,mb,26,147,3.666,0.72,us,us6000sfty,2026-03-12T14:48:52.040Z,"30 km NNW of Isangel, Vanuatu",earthquake,9.11,9.68,0.114,23,reviewed,us,us
2026-03-12T14:13:38.603Z,-20.7037,168.6876,10,4.5,mb,15,138,2.223,0.63,us,us6000sftx,2026-03-12T14:43:36.040Z,"125 km NE of Tadine, New Caledonia",earthquake,6.13,1.944,0.15,13,reviewed,us,us
2026-03-12T13:37:28.917Z,60.5202,-139.6873,5,2.9,ml,8,140,0.51,0.78,us,us6000sftt,2026-03-14T20:17:10.629Z,"108 km N of Yakutat, Alaska",earthquake,2.02,2.004,0.057,40,reviewed,us,us
2026-03-12T12:15:23.082Z,40.1525,-98.387,5,2.5,mb_lg,15,53,1.267,0.44,us,us6000sftj,2026-03-13T01:21:00.925Z,"5 km ESE of Cowles, Nebraska",earthquake,4.43,2.001,0.161,10,reviewed,us,us
2026-03-12T12:14:13.058Z,23.7447,121.5665,20.188,5.2,mwr,73,46,0.428,0.91,us,us6000sftk,2026-03-13T06:40:40.418Z,"26 km S of Hualien City, Taiwan",earthquake,3.75,5.042,0.057,30,reviewed,us,us
2026-03-12T12:05:21.536Z,3.0121,123.2489,484.439,4.2,mb,43,121,11.036,0.87,us,us6000sfth,2026-03-12T12:40:41.040Z,"245 km NW of Manado, Indonesia",earthquake,13.85,10.164,0.084,40,reviewed,us,us
2026-03-12T12:01:06.064Z,52.059,-173.182,80.5,2.7,ml,18,195,0.6,0.6,ak,aka2026ezktiy,2026-03-13T21:02:23.085Z,"71 km ESE of Atka, Alaska",earthquake,50.5,12.5528,0.2,12,reviewed,ak,ak
2026-03-12T11:42:47.226Z,53.3529,-164.4121,35.101,3.9,mb,28,211,1.341,1.31,us,us6000sftc,2026-03-12T23:30:24.177Z,"125 km SE of Akutan, Alaska",earthquake,9.29,15.003,0.148,12,reviewed,us,us
2026-03-12T10:14:18.175Z,39.2636,21.598,10,5.1,mb,86,25,0.623,0.97,us,us6000sft6,2026-03-12T17:52:27.040Z,"15 km SE of Anthiró, Greece",earthquake,3.59,1.848,0.044,170,reviewed,us,us
2026-03-12T09:47:29.463Z,51.976,176.376,10,3.3,ml,15,192,1.3,0.9,ak,aka2026ezgios,2026-03-12T21:29:17.406Z,"237 km ESE of Attu Station, Alaska",earthquake,22.4,0,0.1,14,reviewed,ak,ak
